Previous 100 rated games for user kayoshii
Wins: 59 Losses: 41
30-Nov-2021
89712930 — bbetil: 38, Tejry: 18
89713457 — bbetil: 27, Tejry: 19
89713882 — Tejry: 22, bbetil: 12
89714523 — bbetil: 37, Mad Professor: 29
89716056 — bbetil: 33, villagepeople42: 11
89722408 — yourfrienderik: 2, bbetil: −2
89727738 — bbetil: 7, Nice_5_2_open_wp: −5
89728744 — bbetil: 0, trekwild86: 0
22-Nov-2021
89728919 — VillageVasal: 24, bbetil: 16
89729488 — Blokzeit: 0, bbetil: 0
89730110 — yourfrienderik: 12, bbetil: 9
89730563 — bbetil: 18, cuskelly: 33
89730930 — mpaivinen: 28, bbetil: 25
89797683 — Ruebsaeue: 18, bbetil: 7
89798315 — bbetil: 24, frequentflier: 2
89798591 — bbetil: 12, frequentflier: 15
29-Nov-2021
90163271 — Herbalist419: 27, bbetil: 43
90163780 — bbetil: 3, refugee: 15
90164178 — bbetil: 48, Niebsie: 65
90164637 — bbetil: 41, DinoMcBatman: 31
90165194 — bbetil: 13, Da291000: 2
90165567 — bbetil: 44, yurikamome: 61
90166053 — yurikamome: 12, bbetil: 40
90166484 — bbetil: 13, yurikamome: 27
90166908 — yurikamome: 14, bbetil: 1
90167346 — yurikamome: 8, bbetil: 10
01-Dec-2021
90295849 — OzroDavis: 16, bbetil: 31
90296225 — bbetil: 5, BaumDZ: 10
90296514 — bbetil: 2, playplayplay: 9
90296867 — SloeBear: 12, bbetil: 6
90297408 — bbetil: 24, jkol323: 33
90297894 — tabba: 24, bbetil: 46
Previous 100 rated games for user Neqativ
Wins: 76 Losses: 23 Ties: 1
30-Oct-2021
88256107 — Dorrrfkind: 9, Neqativ: 15
88256566 — Neqativ: 43, Diplomat: 28
31-Oct-2021
88308865 — Neqativ: 15, htakada: 3
88309182 — Neqativ: 9, htakada: 3
88309654 — htakada: 9, Neqativ: 0
88309863 — htakada: 42, Neqativ: 54
88310180 — Neqativ: 3, fireandfox: 21
88310624 — Neqativ: 0, ConstableOdo: 1
88310847 — Neqativ: 37, ConstableOdo: 25
88311254 — Neqativ: 42, luke123: 11
88311635 — ravid: 36, Neqativ: 24
88312181 — Neqativ: 36, kazumaru0828: 37
88312744 — Maxi111: 0, Neqativ: −4
88312946 — Neqativ: 16, Maxi111: 28
88313571 — Neqativ: 52, Maxi111: 0
88313745 — Maxi111: 2, Neqativ: 2
88313802 — Neqativ: 32, lilactime: 23
88314357 — aizu9: 28, Neqativ: 31
88314953 — jvenezian: 9, Neqativ: 0
88315345 — stefke: 3, Neqativ: 3
88315700 — Neqativ: 27, stefke: 25
88316049 — stefke: 37, Neqativ: 36
03-Nov-2021
88538627 — recfish: −1, Neqativ: 13
05-Nov-2021
88653589 — ramue: 4, Neqativ: 6
88653966 — daan014: 62, Neqativ: 75
88654679 — Neqativ: 58, daan014: 21
88661542 — Neqativ: 18, Austeane: 9
88662508 — uweruiaw: 33, Neqativ: 29
88662931 — Neqativ: 38, kikokiko: 30
88663403 — kikokiko: 3, Neqativ: 3
88665332 — Neqativ: 63, Ganesh: 74
88666502 — Neqativ: 18, Ganesh: 6
88667022 — Neqativ: 32, Ganesh: 10
88667572 — Ganesh: 22, Neqativ: 36
13-Nov-2021
89180924 — Neqativ: 18, MyBoiii: 0
89181588 — MyBoiii: 15, Neqativ: 19
89183316 — busidak: 3, Neqativ: 3
89183554 — Ash16180: 33, Neqativ: 35
89184356 — Mandelbrot: 41, Neqativ: 44
89185348 — Neqativ: 3, Jaybird4: 3
89185579 — Neqativ: 30, Tagawa: 27
89186245 — Ananassiggi: 40, Neqativ: 42
14-Nov-2021
89230851 — Neqativ: 6, FaithfulHound: 1
89231541 — ProffesorSnape: 39, Neqativ: 44
89231846 — ProffesorSnape: 3, Neqativ: 3
89232255 — Neqativ: 7, ProffesorSnape: 7
89233296 — Stonecre: 9, Neqativ: 3
89233666 — Neqativ: 11, Stonecre: 6
89234918 — orangeperson: 21, Neqativ: 38
89235400 — Neqativ: 0, orangeperson: 12
16-Nov-2021
89382757 — Mandelbrot: 19, Neqativ: 18
89383875 — fermier204: 7, Neqativ: 6
89384588 — Neqativ: 19, ibraves: 13
20-Nov-2021
89628304 — Neqativ: 21, Carphunter90: 15
89628940 — Neqativ: 36, StefQM: 26
21-Nov-2021
89689130 — Neqativ: 3, AntOnion: 3
89689272 — shpongle-eyes: 23, Neqativ: 27
26-Nov-2021
90030850 — kazuki573: 0, Neqativ: 6
90031701 — Neqativ: 25, herbertgagard: 30
90032562 — kazuki573: 17, Neqativ: 17
90035785 — Neqativ: 1, astroguy: 0
90036071 — Neqativ: 30, arkirarkira: 25
90036616 — Diplomat: 38, Neqativ: 32
90037474 — Neqativ: 16, kropa: 19
90038371 — Neqativ: 57, maddog22: 44
90039060 — Neqativ: 6, maddog22: 0
90039397 — maddog22: 17, Neqativ: 34
27-Nov-2021
90069178 — daluhejsan: 13, Neqativ: 22
90069450 — Neqativ: 6, felixx: 5
90069694 — Neqativ: 35, felixx: 27
90070177 — vsiewnar: 0, Neqativ: 10
90076990 — Neqativ: 35, sillypotter: 33
90078293 — Jess224: 22, Neqativ: 36
28-Nov-2021
90129494 — mickyh: 15, Neqativ: 29
90129916 — Neqativ: 46, mickyh: 38
30-Nov-2021
90273021 — Chico_: 15, Neqativ: 14
90273502 — plzandtanku: 2, Neqativ: 2
90273734 — BaumDZ: −2, Neqativ: −2
90274169 — squirezucco: 29, Neqativ: 49
90275416 — catwoman: 15, Neqativ: 31
90275862 — Ganesh: 28, Neqativ: 34
90278334 — tooty fruity: 2, Neqativ: 0
90278779 — winwinwinwin: 0, Neqativ: 0
90279120 — SkyCaptainSam: −3, Neqativ: 10
90279518 — mushlove: 26, Neqativ: 39
01-Dec-2021
90338247 — elephantasy: 1, Neqativ: 0
90339083 — inflatabletoaster: 0, Neqativ: 11
90343369 — Neqativ: 11, jschottm: 14
04-Dec-2021
90521191 — YELLOW: 7, Neqativ: 3
90521505 — Neqativ: 50, abbyhalperin: 41
90522292 — Neqativ: 27, abbyhalperin: 26
90522641 — Neqativ: 43, abbyhalperin: 26
90523256 — Neqativ: 1, OzroDavis: 3
90523412 — Neqativ: 10, MyBoiii: 0
90524318 — GGal: 18, Neqativ: 4
90524820 — amm02008: 21, Neqativ: 42
Current rating period
90569952 — oneguy2008: 49, Neqativ: 37
90570566 — Neqativ: 28, T29110: 38
90571137 — recfish: 28, Neqativ: 26
90571653 — Neqativ: −2, aphoria: 5
Previous 100 rated games for user sir
Wins: 41 Losses: 57 Ties: 2
17-Sep-2018
18357423 — sir: 41, tetora1211: 47
18357632 — tetora1211: 27, sir: 26
18357868 — sir: 9, tetora1211: 9
30-Sep-2018
18808965 — JanaJa: 36, sir: 19
18809550 — sir: 41, alice lord: 26
18809708 — alice lord: 55, sir: 28
18810078 — sir: 30, Eispirat: 50
18810323 — Eispirat: 15, sir: 13
09-Oct-2018
19116583 — mskeadas99: 3, sir: 3
19116791 — TitusGaius: 35, sir: 21
19117227 — TitusGaius: 21, sir: 7
19117582 — TitusGaius: 30, sir: 16
10-Oct-2018
19148789 — sir: 5, lavasteve: 32
19149316 — lavasteve: 43, sir: 49
19149831 — lavasteve: 21, sir: 36
28-Oct-2018
19706906 — sir: 32, Cattallia: 34
19707286 — chrismertens: 55, sir: 55
29-Oct-2018
19732912 — sir: 37, werfti: 24
19733266 — sir: 42, burdina: 29
05-Nov-2018
19960142 — sir: 49, CardGod: 39
19960481 — sir: 65, pgranovsky: 31
19960967 — minion_: 58, sir: 48
19961563 — sir: 51, crazylikeafox: 16
19961952 — zukileee: 30, sir: 37
19962248 — sir: 44, wildrumpus: 32
12-Nov-2018
20193526 — Smutje: 39, sir: 29
18-Nov-2018
20403053 — sir: 17, Cubbiegirlem: 31
20403268 — Cubbiegirlem: 64, sir: 22
20403429 — sir: 47, Cassandra: 23
20403842 — picobyte: 48, sir: 27
19-Nov-2018
20431451 — sir: 33, Cassandra: 21
20431637 — Cassandra: 27, sir: 42
17-Dec-2018
21366334 — xylenol: 31, sir: 42
21366727 — sir: 38, xylenol: 26
21367188 — sir: 26, xylenol: 32
21367741 — sir: 47, xylenol: 73
27-Dec-2018
21679939 — Beach Raider: 54, sir: 41
02-Jan-2019
21892968 — sir: 27, meowzasa: 31
21893474 — sir: 24, meowzasa: 41
21894059 — sir: 33, meowzasa: 25
21894370 — meowzasa: 46, sir: 40
21894871 — Ladythomas25: 27, sir: 68
21895797 — Franz Bim: 16, sir: 44
06-Jan-2019
22048138 — sir: 104, XWP: 77
22048664 — Jims Rose: 34, sir: 36
22048926 — sir: 49, Jims Rose: 58
22049165 — sir: 39, Jims Rose: 29
08-Jan-2019
22141519 — leotarditis: 30, sir: 22
22142174 — sir: 32, leotarditis: 29
22143409 — sir: 9, leotarditis: 21
11-Feb-2019
23379829 — sir: 27, baddgger: 27
23380126 — sir: 28, Kourget: 39
23380562 — Theta.Chi: 29, sir: 36
23381075 — sir: 38, Cony: 31
07-Apr-2019
25319750 — lalg: 41, sir: 20
25319884 — sir: 35, lalg: 24
25320158 — sir: 31, lalg: 38
25320453 — sir: 33, lalg: 37
25320642 — lalg: 32, sir: 18
25320852 — lalg: 39, sir: 22
25321331 — sir: 66, keisj: 69
29-Jun-2019
28129441 — sir: 19, soysauce101: 30
28129688 — sir: 56, Plumbob: 45
28130322 — ipofanes: 36, sir: 18
28130662 — sir: 21, ipofanes: 51
28131218 — mhochler: 49, sir: 32
07-Aug-2019
29372466 — christbeum: 53, sir: 32
29372878 — leotarditis: 31, sir: 22
29373123 — sir: 30, leotarditis: 25
29373450 — leotarditis: 39, sir: 30
29374066 — sir: 25, BBQ_Nutt: 8
11-Aug-2019
29499868 — twsb: 78, sir: 90
29500212 — sir: 34, twsb: 20
29500516 — twsb: 46, sir: 33
29500903 — twsb: 28, sir: 25
21-Aug-2019
29829748 — sir: 3, azzle: 3
29829797 — sir: 0, azzle: 0
31-Aug-2019
30152428 — Zarakava: 30, sir: 25
07-Jan-2020
34407231 — Dukebox: 49, sir: 30
34407747 — Dukebox: 25, sir: 25
34407933 — sir: 37, Dukebox: 22
13-Jan-2020
34623677 — sir: 35, Ggoyo: 28
34624073 — sir: 29, Ggoyo: 33
34624439 — sir: 43, Ggoyo: 49
20-Jan-2020
34877121 — sir: 44, Ninotschka123: 21
34877340 — einky: 47, sir: 47
34877894 — sesami: 30, sir: 24
34878277 — sir: 36, Ladythomas25: 46
34879051 — IcyS: 56, sir: 13
Previous 100 rated games for user Jean-Michel
Wins: 68 Losses: 31 Ties: 1
01-Oct-2021
86354287 — ksk213: 37, Jean-Michel: 32
86375026 — Jean-Michel: 36, Lalesk: 47
86382886 — Rhitoc: 36, Jean-Michel: 41
86390785 — FaithfulHound: −4, Jean-Michel: 14
02-Oct-2021
86425227 — chaemon: 19, Jean-Michel: 23
86426019 — Jean-Michel: 23, yen1800: 36
86433204 — ibraves: 53, Jean-Michel: 17
86437239 — BobbyLeeds: 50, Jean-Michel: 48
04-Oct-2021
86554344 — fbueller: 36, Jean-Michel: 19
86562438 — ILYA: 15, Jean-Michel: 30
86568603 — markdiscer: 0, Jean-Michel: 6
05-Oct-2021
86640062 — jsape: 23, Jean-Michel: 29
86651427 — Jean-Michel: 15, CincoBoy: 8
86652974 — nidzela: −1, Jean-Michel: 20
86655438 — Jean-Michel: 8, Seanahan: 50
06-Oct-2021
86689390 — Jean-Michel: 26, kammekanezie: 20
86691244 — Jean-Michel: 39, Checktaka: 18
07-Oct-2021
86784970 — jared_rockenstein: 52, Jean-Michel: 54
08-Oct-2021
86829083 — Jean-Michel: 39, IM IN YOUR AREA: 25
86849858 — Jean-Michel: 34, smudge4: 26
09-Oct-2021
86910073 — Jean-Michel: 28, ryanjeffreysanderson: 36
10-Oct-2021
86958698 — Jean-Michel: 30, fujinamisatoru: 36
86966046 — Jean-Michel: 56, z.fade: 49
11-Oct-2021
87034594 — Jean-Michel: 29, biionicle: 28
12-Oct-2021
87076552 — marcian: 21, Jean-Michel: 39
13-Oct-2021
87150201 — YUUU: 43, Jean-Michel: 33
87156696 — Jean-Michel: 27, BobbyLeeds: 12
87159849 — Jean-Michel: 3, Contraband: 4
87176318 — Jean-Michel: 63, xzxz: 7
87177165 — jsape: −3, Jean-Michel: 0
87177705 — Jean-Michel: 25, jsape: 6
14-Oct-2021
87256709 — Jean-Michel: 27, z.fade: 22
15-Oct-2021
87306771 — Frede: 15, Jean-Michel: 30
16-Oct-2021
87382113 — Jean-Michel: 21, ilee: 36
87384656 — socks123: 9, Jean-Michel: 12
87386342 — Relicdog: 25, Jean-Michel: 37
17-Oct-2021
87435965 — TonyBru: 34, Jean-Michel: 16
87437811 — catwoman: 0, Jean-Michel: 0
87443434 — Jean-Michel: 24, davidbebawy: 33
87444295 — Jean-Michel: 22, fishnchips: 35
18-Oct-2021
87480051 — ksk213: 34, Jean-Michel: 69
87483008 — sparksdad: 26, Jean-Michel: 45
19-Oct-2021
87548577 — Jean-Michel: 17, pursesnatcher: 25
87558816 — YELLOW: 6, Jean-Michel: −2
87561452 — chattateo: 33, Jean-Michel: 16
87580772 — Jean-Michel: 31, mikemikelson123: 46
20-Oct-2021
87638671 — ILYA: 41, Jean-Michel: 12
21-Oct-2021
87682645 — frankdom: 52, Jean-Michel: 16
87689682 — IjaronT: 7, Jean-Michel: 16
87706584 — Jean-Michel: 57, CoronaBoy: 38
87708359 — Jean-Michel: 2, mkol: 6
87710386 — polymorpher: 8, Jean-Michel: 17
22-Oct-2021
87775213 — Shunyata: 24, Jean-Michel: 24
23-Oct-2021
87833699 — Jean-Michel: 69, tehlemur: 59
24-Oct-2021
87883347 — Jean-Michel: 62, JanuszMaxe: 34
87888715 — Jean-Michel: 37, jared_rockenstein: 27
87890889 — houdini: 15, Jean-Michel: 14
03-Nov-2021
88546288 — UnlimitedSystem: 15, Jean-Michel: 34
14-Nov-2021
89239358 — Moyoro: 8, Jean-Michel: 21
Previous 100 rated games for user TeamOkay
Wins: 60 Losses: 38 Ties: 2
17-Nov-2021
89414235 — TeamOkay: 51, jonahalt111: 36
18-Nov-2021
89470593 — TeamOkay: 30, Huliman128: 19
89478531 — TeamOkay: 3, mrpercy: 3
89480931 — TeamOkay: 57, lololololo: 6
89481372 — TeamOkay: 2, lololololo: −4
89482072 — TeamOkay: 3, TheYoungDutch: 3
89529498 — Tathibel: 11, TeamOkay: 9
89530190 — TeamOkay: 3, Tathibel: −5
89531552 — josiris: 0, TeamOkay: 2
89532023 — TeamOkay: 49, josiris: 37
89533684 — TeamOkay: 14, josiris: −1
89534127 — TeamOkay: 23, josiris: 29
89534947 — TeamOkay: −2, josiris: 11
19-Nov-2021
89538766 — tkdaaaa: 9, TeamOkay: 31
89590482 — TeamOkay: 26, Usernamegottaken: 12
89591555 — TeamOkay: −8, Austeane: 8
89592380 — Tom Riddle: 14, TeamOkay: 21
21-Nov-2021
89678859 — TeamOkay: 4, Sportingelijah: 26
89679090 — TeamOkay: 18, Sportingelijah: 0
89679313 — TeamOkay: 2, Sportingelijah: 14
89680146 — TeamOkay: 22, Kurivara: 15
89680531 — TeamOkay: 36, uweruiaw: 38
89682195 — TeamOkay: 6, johnliu64: 5
89682284 — TeamOkay: 0, vsiewnar: 0
89682379 — vsiewnar: 28, TeamOkay: 2
89682571 — vsiewnar: 8, TeamOkay: 8
89682653 — TeamOkay: 34, elementmario222: 51
89709874 — TeamOkay: 2, DDL: 2
23-Nov-2021
89861145 — PopperMcGee: 34, TeamOkay: 10
89861887 — TeamOkay: 43, LTaco: 34
89863095 — TeamOkay: 10, LTaco: 26
89863994 — TeamOkay: 13, LTaco: 9
89864594 — LTaco: 39, TeamOkay: 54
89865208 — LTaco: 28, TeamOkay: 28
89865788 — catwoman: 41, TeamOkay: 67
89866396 — mchinitz: 15, TeamOkay: 1
89867028 — TeamOkay: 0, mchinitz: 1
89867255 — TeamOkay: 23, mchinitz: 37
24-Nov-2021
89871315 — TeamOkay: 36, Sportingelijah: 34
89871532 — TeamOkay: 1, Sportingelijah: 0
89871795 — TeamOkay: 30, Sportingelijah: 7
89872281 — TeamOkay: 40, Sportingelijah: 29
89872575 — Sportingelijah: 3, TeamOkay: 3
89874082 — TeamOkay: 10, strongpoet: 0
89874569 — mrguy888: 36, TeamOkay: 41
89876976 — 707090: 17, TeamOkay: 22
89878249 — nasmith99: 33, TeamOkay: 29
89882645 — 56ccd: 10, TeamOkay: 8
89882864 — 56ccd: 15, TeamOkay: 35
89883200 — 56ccd: 34, TeamOkay: 34
89883462 — 56ccd: 25, TeamOkay: 23
89883968 — 56ccd: 31, TeamOkay: 24
89884325 — TeamOkay: 37, 56ccd: 31
89917301 — Robz888: 6, TeamOkay: 15
89918776 — EmilyFD: 44, TeamOkay: 23
89919471 — TeamOkay: 21, EmilyFD: 30
89919834 — TeamOkay: 57, EmilyFD: 55
89930489 — TeamOkay: 15, traprap: 6
89931885 — TeamOkay: 11, NFkB: 3
25-Nov-2021
89932090 — TeamOkay: 3, TheWatchtower: 3
89941935 — TeamOkay: 23, myxmonster: 33
89962345 — TeamOkay: 24, syamii4: 23
89962632 — TeamOkay: 40, cider01: 27
89963750 — cider01: 52, TeamOkay: 38
89964313 — JNails: 40, TeamOkay: 14
89965837 — DZ: 39, TeamOkay: 31
89966094 — TeamOkay: 21, DZ: 22
89966415 — DZ: 14, TeamOkay: 16
89966901 — DZ: 60, TeamOkay: 46
89967181 — TeamOkay: 7, DZ: 0
89967417 — jasonMalone101: 3, TeamOkay: 9
89968049 — Sicomatic: 30, TeamOkay: 39
89973325 — TeamOkay: 7, mchinitz: 18
89973917 — TeamOkay: 4, sillypotter: 12
89974120 — TeamOkay: 28, sillypotter: 25
89974810 — TeamOkay: 15, sillypotter: 15
89974954 — sillypotter: −2, TeamOkay: −6
89975204 — sillypotter: 27, TeamOkay: 20
89977760 — mazegeek999: 3, TeamOkay: 3
89979547 — whitepolarbear: 6, TeamOkay: 6
26-Nov-2021
89997022 — TeamOkay: 3, nasmith99: 3
89997930 — TeamOkay: 5, Sportingelijah: 3
89998104 — Sportingelijah: 0, TeamOkay: 7
89998262 — Sportingelijah: 30, TeamOkay: 36
89998718 — TeamOkay: 41, Sportingelijah: 16
89999471 — Sportingelijah: 15, TeamOkay: 17
89999826 — Sportingelijah: 26, TeamOkay: 37
90000057 — Sportingelijah: 26, TeamOkay: 15
90001705 — enderx1x: 36, TeamOkay: 12
90002035 — enderx1x: 51, TeamOkay: 5
90002361 — enderx1x: 0, TeamOkay: 0
90002555 — TeamOkay: 17, Dingan: 8
90031124 — TeamOkay: 30, Mandelbrot: 39
90033769 — boltzbrain: 32, TeamOkay: 24
30-Nov-2021
90286439 — boltzbrain: 27, TeamOkay: 32
90288264 — TeamOkay: 18, petermanthony: 24
90290086 — TeamOkay: 8, genocide: 22
90290448 — genocide: 45, TeamOkay: 27
90290967 — TeamOkay: 18, genocide: 2
01-Dec-2021
90291250 — TeamOkay: 12, DvD_Eng: 3
Previous 100 rated games for user Doreubajen89
Wins: 64 Losses: 34 Ties: 2
22-Sep-2021
85772139 — meistersyncer: 46, Doreubajen89: 45
85773133 — Doreubajen89: 14, Qaanol: 25
85773772 — Doreubajen89: 0, Qaanol: 0
23-Sep-2021
85801659 — Doreubajen89: 36, smudge4: 56
85802525 — Doreubajen89: 1, f0rg0tten: 6
85804194 — pilayer: 18, Doreubajen89: 25
85804484 — Doreubajen89: 41, pilayer: 40
85840733 — Doreubajen89: 51, MikeyFabs: 27
85841577 — Doreubajen89: 5, La-Ya: 3
24-Sep-2021
85914844 — vasco7: 46, Doreubajen89: 37
85915366 — ptwitch: 26, Doreubajen89: 25
85915978 — Doreubajen89: 21, sillypotter: 33
85916453 — sillypotter: 43, Doreubajen89: 36
85917254 — Doreubajen89: 72, sillypotter: 70
85918053 — Doreubajen89: 24, meihem: 13
26-Sep-2021
86013554 — Doreubajen89: 0, ord_realdgame: 10
86014218 — Colchie: −1, Doreubajen89: −8
86014575 — Doreubajen89: 16, Colchie: 17
86014760 — Jaybird4: 16, Doreubajen89: 45
86041756 — ted22: 14, Doreubajen89: 18
86042746 — cenestpasmoi: 24, Doreubajen89: 43
86043608 — Doreubajen89: 16, HappyFish: 29
86044499 — HappyFish: 93, Doreubajen89: 39
86045260 — Doreubajen89: 0, HappyFish: 0
27-Sep-2021
86107289 — Doreubajen89: 25, papaHav: 18
86107807 — alibby1152: 0, Doreubajen89: 19
28-Sep-2021
86120155 — Doreubajen89: 27, MyBoiii: 42
86120791 — Doreubajen89: 9, MyBoiii: 3
86121363 — MyBoiii: 35, Doreubajen89: 39
29-Sep-2021
86192774 — dansav7: 37, Doreubajen89: 27
86193081 — montblanc01: 16, Doreubajen89: 18
86193691 — Doreubajen89: 24, HappyFish: 24
86194438 — HappyFish: 11, Doreubajen89: 22
86194877 — Doreubajen89: 0, crktwins: 1
86242275 — Doreubajen89: 29, pursesnatcher: 33
86243384 — Team Leader: 24, Doreubajen89: 39
86247317 — tooty fruity: 21, Doreubajen89: 50
86247960 — CleffyVGC: 47, Doreubajen89: 24
86248613 — Doreubajen89: 40, Unrealik: 40
86249195 — Doreubajen89: 43, lord portrok: 48
86249973 — sillypotter: 29, Doreubajen89: 16
01-Oct-2021
86381293 — jahjaylee: 7, Doreubajen89: 1
05-Oct-2021
86614686 — Doreubajen89: 43, mickyh: 23
86615175 — Doreubajen89: 14, Beepeer: 3
08-Oct-2021
86846176 — jakobeam: −5, Doreubajen89: 3
86846577 — Doreubajen89: 24, wewwwwwww: 31
86847226 — SwagCityGary: 3, Doreubajen89: 3
86847257 — Mstrctrlprgm: 45, Doreubajen89: 73
86848937 — Merudo: 70, Doreubajen89: 62
86849958 — doubleyouw2: 42, Doreubajen89: 39
86850258 — Doreubajen89: 30, babbsjess: 12
10-Oct-2021
86939817 — mutaito: 39, Doreubajen89: 29
86940351 — Doreubajen89: 43, PA7: 28
86940612 — hotaru-kazuno: 19, Doreubajen89: 34
12-Oct-2021
87062420 — Doreubajen89: 3, MastahMan: 2
87109451 — Fritter: 20, Doreubajen89: 44
13-Oct-2021
87122405 — Doreubajen89: 24, jaskey: 7
87122786 — Doreubajen89: 33, Ramen59: 25
87123621 — Doreubajen89: 12, Ramen59: 2
23-Oct-2021
87787866 — Doreubajen89: 32, hanbe: 30
87788151 — hanbe: 26, Doreubajen89: 9
87789341 — nasmith99: 16, Doreubajen89: 19
87789541 — nasmith99: 28, Doreubajen89: 27
87789976 — nasmith99: 42, Doreubajen89: 20
87790126 — Doreubajen89: 41, nasmith99: 22
87790819 — nasmith99: 24, Doreubajen89: 7
87791634 — Invictus.Sg: 14, Doreubajen89: 32
87793368 — Doreubajen89: 33, CaptainCox: 31
87795614 — Doreubajen89: −1, dominion_bot: 7
01-Nov-2021
88387632 — Doreubajen89: 47, jasonMalone101: 53
88388328 — Herbalist419: 35, Doreubajen89: 48
02-Nov-2021
88426433 — Doreubajen89: 55, Kablet: 13
06-Nov-2021
88691710 — Doreubajen89: 2, taguchi1: 3
07-Nov-2021
88763917 — inseljule: 45, Doreubajen89: 33
88764513 — inseljule: 33, Doreubajen89: 59
88765060 — Doreubajen89: 46, smofffi: 24
